ds,y
2023-01-21,0.686970297029703
2023-01-22,0.6852594059405941
2023-01-23,0.6655049504950495
2023-01-24,0.6683089108910891
2023-01-25,0.6808871287128713
2023-01-27,0.6689267326732673
2023-01-28,0.6850851485148515
2023-01-29,0.6816633663366337
2023-01-30,0.6836435643564357
2023-01-31,0.6832316831683168
2023-02-01,0.6880792079207921
2023-02-03,0.6851326732673267
2023-02-04,0.6836435643564357
2023-02-05,0.686970297029703
2023-02-06,0.6758336633663367
2023-02-07,0.6809663366336633
2023-02-08,0.6871920792079208
2023-02-11,0.7043960396039604
2023-02-12,0.6975049504950496
2023-02-13,0.7022891089108911
2023-02-14,0.7230415841584159
2023-02-16,0.6896950495049505
2023-02-17,0.7302336633663367
2023-02-18,0.7530138613861387
2023-02-19,0.7655762376237624
2023-02-20,0.7654019801980199
2023-02-21,0.7846336633663367
2023-02-22,0.8024871287128713
2023-02-24,0.8311287128712872
2023-02-25,0.9016712871287129
2023-02-26,0.9008
2023-02-27,0.8611326732673268
2023-02-28,0.8566495049504951
2023-03-01,0.8567128712871287
2023-03-03,0.8565544554455445
2023-03-04,0.7813861386138614
2023-03-05,0.7846178217821782
2023-03-06,0.7726415841584159
2023-03-07,0.7814970297029703
2023-03-08,0.7638811881188119
2023-03-10,0.6822336633663366
2023-03-11,0.6800792079207921
2023-03-12,0.692419801980198
2023-03-13,0.7208712871287128
2023-03-14,0.7187643564356436
2023-03-15,0.7125861386138614
2023-03-17,0.7181623762376238
2023-03-18,0.7368871287128713
2023-03-22,0.7371405940594059
2023-03-24,0.780419801980198
2023-03-25,0.7796594059405941
2023-03-26,0.7844277227722772
2023-03-27,0.785980198019802
2023-03-28,0.7857425742574258
2023-03-29,0.8448158415841585
2023-03-31,0.8377346534653466
2023-04-01,0.837639603960396
2023-04-02,0.7957069306930693
2023-04-03,0.7846811881188119
2023-04-04,0.7846811881188119
2023-04-05,0.7797861386138614
2023-04-06,0.7783128712871288
2023-04-07,0.7845386138613861
2023-04-08,0.7720079207920792
2023-04-09,0.7744158415841584
2023-04-10,0.7811960396039604
2023-04-11,0.7838257425742574
2023-04-12,0.7830811881188119
2023-04-14,0.7820514851485149
2023-04-15,0.7870732673267327
2023-04-16,0.7901782178217822
2023-04-17,0.7949623762376238
2023-04-18,0.7941861386138614
2023-04-19,0.7891168316831684
2023-04-21,0.7930297029702971
2023-04-22,0.7947881188118812
2023-04-23,0.7945663366336634
2023-04-25,0.7953425742574257
2023-04-26,0.8226534653465347
2023-04-27,0.8191366336633663
2023-04-28,0.8367366336633664
2023-04-29,0.8448950495049505
2023-04-30,0.857980198019802
2023-05-01,0.8407128712871287
2023-05-02,0.8308118811881189
2023-05-03,0.8333465346534654
2023-05-04,0.8254891089108911
2023-05-05,0.8200554455445545
2023-05-06,0.8107247524752476
2023-05-07,0.8239524752475248
2023-05-08,0.8173782178217822
2023-05-09,0.8138772277227723
2023-05-10,0.8153029702970297
2023-05-11,0.8152237623762376
2023-05-12,0.8001584158415842
2023-05-13,0.7890059405940594
2023-05-14,0.8004910891089109
2023-05-15,0.7909227722772277
2023-05-16,0.7855049504950495
2023-05-17,0.7862811881188119
2023-05-18,0.7845227722772278
2023-05-19,0.7901782178217822
2023-05-20,0.7964831683168317
2023-05-21,0.8040554455445544
2023-05-22,0.8027881188118812
2023-05-23,0.7909544554455445
2023-05-24,0.7927762376237624
2023-05-25,0.7898138613861386
2023-05-26,0.79870099009901
2023-05-27,0.791160396039604
2023-05-28,0.7961980198019802
2023-05-29,0.7883881188118812
2023-05-30,0.7823049504950496
2023-05-31,0.7882455445544555
2023-06-01,0.784380198019802
2023-06-02,0.7806891089108912
2023-06-03,0.7817821782178218
2023-06-04,0.7851247524752475
2023-06-05,0.7830653465346534
2023-06-06,0.7613465346534654
2023-06-07,0.7558811881188119
2023-06-08,0.7526178217821783
2023-06-09,0.7566574257425742
2023-06-10,0.7197465346534654
2023-06-11,0.7385663366336633
2023-06-12,0.7657029702970297
2023-06-13,0.7490376237623763
2023-06-14,0.7481504950495049
2023-06-15,0.7482772277227723
2023-06-16,0.7566732673267327
2023-06-17,0.7548990099009901
2023-06-18,0.7462336633663367
2023-06-19,0.7508752475247525
2023-06-20,0.744760396039604
2023-06-21,0.7628673267326733
2023-06-22,0.7625821782178218
2023-06-23,0.7875326732673268
2023-06-24,0.7663524752475248
2023-06-25,0.7639128712871287
2023-06-26,0.7559128712871287
2023-06-27,0.755009900990099
2023-06-28,0.7557227722772277
2023-06-30,0.7644673267326733
2023-07-01,0.7670178217821783
2023-07-02,0.7718653465346534
2023-07-03,0.7716277227722772
2023-07-04,0.7720396039603961
2023-07-05,0.7720871287128713
2023-07-06,0.7720871287128713
2023-07-07,0.7625980198019802
2023-07-08,0.7665425742574258
2023-07-09,0.764419801980198
2023-07-10,0.7536
2023-07-11,0.7551366336633664
2023-07-12,0.7554217821782179
2023-07-13,0.7554217821782179
2023-07-14,0.7487366336633664
2023-07-15,0.7413069306930693
2023-07-16,0.7484039603960396
2023-07-17,0.7483881188118812
2023-07-18,0.7428910891089109
2023-07-19,0.7455366336633663
2023-07-20,0.7455366336633663
2023-07-21,0.7446495049504951
2023-07-22,0.7407683168316832
2023-07-23,0.7451722772277228
2023-07-24,0.7487049504950495
2023-07-25,0.7516831683168317
2023-07-26,0.7496871287128714
2023-07-27,0.7496871287128714
2023-07-28,0.7530613861386138
2023-07-29,0.7480712871287128
2023-07-30,0.7570851485148515
2023-07-31,0.7682376237623763
2023-08-01,0.7682376237623763
2023-08-04,0.7587326732673267
2023-08-05,0.7612990099009901
2023-08-06,0.761489108910891
2023-08-07,0.7568316831683168
2023-08-08,0.7598732673267327
2023-08-09,0.7617267326732673
2023-08-10,0.7619485148514852
2023-08-11,0.7440158415841585
2023-08-12,0.7535366336633663
2023-08-13,0.7559762376237624
2023-08-14,0.7552158415841584
2023-08-15,0.7504000000000001
2023-08-16,0.7490376237623763
2023-08-17,0.7490376237623763
2023-08-18,0.7489108910891089
2023-08-19,0.7479920792079208
2023-08-20,0.7464554455445545
2023-08-21,0.7556118811881188
2023-08-22,0.7516514851485149
2023-08-23,0.7539326732673267
2023-08-24,0.7539326732673267
2023-08-25,0.7499564356435644
2023-08-26,0.7538534653465346
2023-08-27,0.7514930693069307
2023-08-28,0.7524910891089109
2023-08-29,0.7528871287128713
2023-08-30,0.7516039603960396
2023-08-31,0.7516039603960396
2023-09-01,0.758019801980198
2023-09-02,0.7618376237623763
2023-09-03,0.7614257425742574
2023-09-04,0.7608554455445544
2023-09-05,0.7608554455445544
2023-09-06,0.7606495049504951
2023-09-07,0.7606495049504951
2023-09-08,0.7637069306930693
2023-09-09,0.7618217821782178
2023-09-10,0.7603960396039604
2023-09-11,0.7623762376237624
2023-09-12,0.7660356435643565
2023-09-13,0.7660356435643565
2023-09-16,0.7608396039603961
2023-09-17,0.759730693069307
2023-09-18,0.7615049504950495
2023-09-19,0.7531089108910891
2023-09-20,0.7575128712871287
2023-09-21,0.7575128712871287
2023-09-22,0.7569584158415842
2023-09-23,0.7569584158415842
2023-09-24,0.759239603960396
2023-09-25,0.759239603960396
2023-09-26,0.7583841584158416
2023-09-27,0.7629782178217822
2023-09-28,0.759809900990099
2023-09-29,0.7608871287128713
2023-09-30,0.7600633663366336
2023-10-01,0.7615841584158416
2023-10-02,0.7611722772277227
2023-10-03,0.761029702970297
2023-10-04,0.765560396039604
2023-10-05,0.7654970297029703
2023-10-06,0.7750653465346535
2023-10-07,0.8057821782178218
2023-10-08,0.8107405940594059
2023-10-09,0.7997148514851485
2023-10-10,0.7952158415841585
2023-10-11,0.791730693069307
2023-10-12,0.7856633663366337
2023-10-13,0.7820356435643564
2023-10-14,0.7790415841584158
2023-10-15,0.7718495049504951
2023-10-16,0.7828435643564357
2023-10-17,0.7882930693069307
2023-10-18,0.7869782178217822
2023-10-20,0.7713584158415842
2023-10-21,0.7772356435643565
2023-10-23,0.7768871287128714
2023-10-24,0.7790732673267327
2023-10-25,0.7859168316831683
2023-10-26,0.7926178217821782
2023-10-28,0.8011722772277228
2023-10-29,0.7883405940594059
2023-10-30,0.7902574257425743
2023-10-31,0.7930772277227723
2023-11-01,0.7938376237623762
2023-11-02,0.800950495049505
2023-11-04,0.7851881188118812
2023-11-05,0.7867089108910891
2023-11-06,0.7885465346534654
2023-11-07,0.786439603960396
2023-11-08,0.7837940594059406
2023-11-09,0.7885623762376238
2023-11-11,0.7881188118811882
2023-11-12,0.7883089108910891
2023-11-13,0.7858217821782179
2023-11-14,0.7853623762376237
2023-11-15,0.7814970297029703
2023-11-16,0.7820673267326733
2023-11-18,0.7772673267326733
2023-11-19,0.7719445544554455
2023-11-20,0.773481188118812
2023-11-21,0.7702811881188119
2023-11-22,0.7705980198019802
2023-11-23,0.7730534653465346
2023-11-25,0.7739089108910892
2023-11-26,0.7711049504950496
2023-11-27,0.7738455445544554
2023-11-29,0.7782336633663367
2023-11-30,0.7781386138613862
2023-12-02,0.774780198019802
2023-12-03,0.776491089108911
2023-12-04,0.7774415841584159
2023-12-05,0.7750653465346535
2023-12-06,0.7738455445544554
2023-12-07,0.7753188118811881
2023-12-09,0.775540594059406
2023-12-10,0.7756039603960396
2023-12-11,0.7769029702970297
2023-12-12,0.7744792079207921
2023-12-13,0.7741940594059407
2023-12-14,0.7745267326732673
2023-12-16,0.7745267326732673
2023-12-17,0.7745267326732673
2023-12-18,0.7708990099009901
2023-12-19,0.7680158415841585
2023-12-21,0.7683326732673268
2023-12-23,0.7718970297029704
2023-12-24,0.7682217821782178
2023-12-25,0.7685386138613861
2023-12-26,0.7687762376237623
2023-12-27,0.7725940594059406
2023-12-28,0.7721821782178218
2023-12-30,0.7768871287128714
2023-12-31,0.7760475247524753
2024-01-01,0.7766019801980198
2024-01-02,0.7773148514851486
2024-01-03,0.7802613861386138
2024-01-04,0.7895762376237624
2024-01-06,0.7825584158415841
2024-01-07,0.782590099009901
2024-01-08,0.7821623762376237
2024-01-09,0.7906376237623762
2024-01-10,0.7984633663366337
2024-01-11,0.7925069306930693
2024-01-13,0.8062257425742575
2024-01-14,0.8001742574257426
2024-01-15,0.8061465346534654
2024-01-16,0.8131326732673267
2024-01-17,0.8249663366336634
2024-01-18,0.8309544554455446
2024-01-20,0.8340277227722772
2024-01-21,0.8290376237623762
2024-01-22,0.8313029702970297
2024-01-23,0.8446257425742575
2024-01-24,0.8567762376237624
2024-01-27,0.8669306930693069
2024-01-28,0.8600079207920792
2024-01-29,0.8985980198019802
2024-01-30,0.898439603960396
2024-01-31,0.9002455445544555
2024-02-03,0.8681663366336634
2024-02-04,0.8485069306930694
2024-02-05,0.8474772277227723
2024-02-07,0.8580277227722772
2024-02-08,0.8573782178217823
2024-02-10,0.8447841584158416
2024-02-11,0.8485069306930694
2024-02-12,0.8494257425742574
2024-02-13,0.8537663366336634
2024-02-14,0.8555247524752475
2024-02-15,0.8626059405940594
2024-02-17,0.8669623762376237
2024-02-18,0.8800792079207921
2024-02-19,0.878590099009901
2024-02-20,0.8701940594059406
2024-02-21,0.8784792079207921
2024-02-22,0.8823128712871288
2024-02-24,0.882249504950495
2024-02-25,0.8939089108910891
2024-02-27,0.9034455445544555
2024-02-28,0.8955881188118812
2024-02-29,0.9012435643564357
2024-03-02,0.9146613861386139
2024-03-03,0.9150732673267327
2024-03-04,0.9334970297029703
2024-03-06,0.9412118811881188
2024-03-09,0.9340039603960396
2024-03-10,0.9142178217821783
2024-03-11,0.924609900990099
2024-03-12,0.9209346534653465
2024-03-13,0.9181623762376238
2024-03-14,0.9157227722772278
2024-03-16,0.9272554455445545
2024-03-17,0.9259564356435643
2024-03-18,0.9311049504950495
2024-03-19,0.9405306930693069
2024-03-23,0.9507326732673268
2024-03-24,0.9542178217821783
2024-03-25,0.947770297029703
2024-03-26,0.9388198019801981
2024-03-27,0.9476435643564357
2024-03-28,0.951809900990099
2024-04-02,0.9776633663366336
2024-04-03,0.9805782178217821
2024-04-04,0.9904950495049505
2024-04-06,1.0
